,Production Run ID,Date,Temperature (°C),Pressure (Pa),Cooling Rate (°C/min),Machine Speed (RPM),Raw Material Quality (Score),Production Output (Units),Defect Rate (%),Downtime (Minutes)
374,375,2023-01-16 14:00:00,168.4111846608096,,5.178262449942318,,93.82539268077633,980,1.5135904456963334,32.0
375,376,2023-01-16 15:00:00,204.18175645939806,5201.398688985266,4.93478479193979,1460.7396977849444,90.68104759717382,962,2.9026082765052235,24.0
376,377,2023-01-16 16:00:00,206.98623282482814,4858.723757691126,5.097969088418899,,88.01042795869692,985,1.948015575031012,33.0
377,378,2023-01-16 17:00:00,,4833.604656078209,4.324520329829173,1488.3682480424272,92.24417982530068,994,2.3446659611908283,35.0
378,379,2023-01-16 18:00:00,199.57518325378084,4870.058858219761,5.508234107563788,,86.49503845010264,967,1.7769819634224826,32.0
379,380,2023-01-16 19:00:00,178.81513516244695,4818.542070300567,5.316738805553617,1510.1330980667149,82.07043967815545,988,2.005201704269037,20.0
380,381,2023-01-16 20:00:00,205.018433005261,4828.201544332704,5.120709514375171,1484.532631640093,92.71648430331605,1024,2.1850067249753096,35.0
381,382,2023-01-16 21:00:00,184.29482766427654,4970.277630627412,4.593693966543399,1421.620988890981,79.28300692761368,1010,2.2262807894683485,44.0
382,383,2023-01-16 22:00:00,209.8199847306656,4809.815526816825,4.631390652294447,1459.806644721697,81.34326336958163,996,2.073266879118742,31.0
383,384,2023-01-16 23:00:00,210.47735681970212,4706.46176853249,4.894180647467666,1497.6626894941774,94.860918218301,1028,2.6741901110999065,20.0
384,385,2023-01-17 00:00:00,183.3014045793245,4941.994122039679,5.562429878924524,1467.4262960804563,81.02576045221097,1012,2.6373945701034347,22.0
385,386,2023-01-17 01:00:00,207.36509175552584,5144.444150593405,4.50778855512836,,87.39798649101883,1040,2.0297890333417703,23.0
386,387,2023-01-17 02:00:00,198.13010236371085,5158.259811142391,4.345558519494628,1533.9936669597191,86.65323981305602,993,1.9377059209338856,26.0
387,388,2023-01-17 03:00:00,187.64876969722616,5495.558547286626,4.574718797302444,1479.0487446882742,78.48717071651181,1031,3.0674722896904947,31.0
388,389,2023-01-17 04:00:00,203.0189143093997,4791.717491212501,5.377232099333531,,82.78195833345899,975,1.9252363566317043,26.0
389,390,2023-01-17 05:00:00,191.85834899167972,4558.971600271732,5.151628046324007,1486.7105557643058,78.63676796064914,995,2.0945885306142307,27.0
390,391,2023-01-17 06:00:00,174.9557056150099,5114.567258491037,5.342827405604886,1527.2685665241595,85.83157064060357,950,2.742673883447833,38.0
391,392,2023-01-17 07:00:00,212.4312630515289,4938.809892629268,4.627429426841662,1541.3664235550648,81.9024861735078,1013,2.303955193791345,33.0
392,393,2023-01-17 08:00:00,,5100.0302484731,4.998961035233281,1468.8383217378896,89.72410341236002,1000,1.7829112290044162,32.0
393,394,2023-01-17 09:00:00,207.14882288497338,5074.372125126493,,1582.1627328368754,95.7421891032852,1046,1.8615268938150622,22.0
394,395,2023-01-17 10:00:00,216.42482263762844,5318.8336149918905,4.63679237140817,1505.2676307197548,83.26929171481972,1050,2.1216096289157793,31.0
395,396,2023-01-17 11:00:00,396.92554404352296,4.758719453850077,5.829378396790547,,89.51427794946062,1039,2.4474423756868298,30.0
396,397,2023-01-17 12:00:00,209.0191165331308,5052.523418858968,5.394215976762495,1454.4403691103394,66.02681280310706,1016,1.833923941382337,26.0
397,398,2023-01-17 13:00:00,208.7924055570337,4903.309323892018,4.847249633773144,1459.0743677076762,88.09693407494967,1022,,29.0
398,399,2023-01-17 14:00:00,195.3811731682585,4388.831895727147,5.757499834840891,1483.5744348793921,91.29756876892564,1005,2.062855451642637,30.0
399,400,2023-01-17 15:00:00,196.53604466091957,5176.527016293976,4.775077506055362,1479.5664507422352,83.16957574948596,977,2.1097097991511435,27.0
400,401,2023-01-17 16:00:00,200.1223588815632,5324.669570022473,4.355662738093893,1420.5593813429316,75.13064106433922,1020,1.3321706281070163,27.0
401,402,2023-01-17 17:00:00,210.4018323344492,5072.989209250402,5.007515457138555,1502.1843063689657,87.97376421525458,1040,1.2650225362480092,40.0
402,403,2023-01-17 18:00:00,196.83399844727253,5214.355884827281,4.756595634852163,1563.2665276051018,86.85604847167397,1001,1.9373114811032515,31.0
403,404,2023-01-17 19:00:00,187.27857387931454,4738.428138765886,,1528.4760539856898,88.46516121887136,1041,1.136178367424007,40.0
404,405,2023-01-17 20:00:00,205.28566741339222,5049.078442149743,5.568207877937616,1545.7750009283502,85.93146794481294,1020,2.0069145920780906,27.0
405,406,2023-01-17 21:00:00,215.048834648498,5016.336852806,4.962670431576208,1447.7176722802012,86.4148408685057,980,2.2871246378447903,29.0
406,407,2023-01-17 22:00:00,202.93268265856784,5037.36801637125,4.7245221152447705,1458.6080027107018,78.97149624152935,999,2.4340905739547645,30.0
407,408,2023-01-17 23:00:00,188.52422574805058,4767.590080804032,5.0144430807616756,1450.7119995678922,,975,1.423774235072296,31.0
408,409,2023-01-18 00:00:00,,5295.221550752076,5.456429179696288,1525.3659846915493,93.56382464628874,1009,2.1167590097836753,
409,410,2023-01-18 01:00:00,205.80568942516203,5322.40049606514,4.517622447914836,1411.674322132966,79.21904931969287,990,1.9847315988120011,26.0
410,411,2023-01-18 02:00:00,196.93922568881118,5000.779513334873,4.107821368025619,1572.3679534106136,84.59488344990855,1011,2.1574202481362708,
411,412,2023-01-18 03:00:00,205.32046634019468,5097.571009465516,4.688537686394017,1415.4853913465179,81.35540319658041,980,1.8485893204882995,23.0
412,413,2023-01-18 04:00:00,196.56401715196122,4969.543555880294,4.755203676534078,1395.6472665583433,82.4714232186224,1056,1.6819517889257547,20.0
413,414,2023-01-18 05:00:00,359.3619352904402,14078.378867081174,0.49483961554424394,2148.2537398474906,43.08361573795511,983,11.668473290338163,290.0
414,415,2023-01-18 06:00:00,207.52755326632175,4742.752922937389,4.771816506411118,1475.738974946547,86.46994196121933,1000,1.5197007895668357,28.0
415,416,2023-01-18 07:00:00,209.64708261986257,5486.575279658807,4.720700720136239,1410.9753327393041,82.98339535660013,954,2.4551381885855936,32.0
416,417,2023-01-18 08:00:00,213.58561300416335,4792.885014494239,4.484511282989317,1405.16005022608,92.33847794728722,991,2.574771369834174,19.0
417,418,2023-01-18 09:00:00,199.14587031659224,4767.6551256719185,4.543317179719163,1539.0019035221019,89.20157204610778,1022,1.2476827495974594,36.0
418,419,2023-01-18 10:00:00,205.952516936714,4938.763707074835,5.594777930377793,1466.3418062553167,88.03158717561388,1022,2.0074492093939953,24.0
419,420,2023-01-18 11:00:00,201.5344385763012,5368.705939613349,,1423.2263016692118,94.31023601505986,1069,1.59614919700283,39.0
420,421,2023-01-18 12:00:00,216.1726060358759,4759.321423764554,4.163586912014139,1483.1399567819217,84.6284244623124,1037,1.6391622742499081,22.0
421,422,2023-01-18 13:00:00,197.69590455339562,5514.6318100978315,4.666148984071457,1451.200320809659,82.39498043347795,1030,2.3498422567410246,38.0
422,423,2023-01-18 14:00:00,198.10963041167471,5281.41234696197,5.507413194342332,1521.949612816009,88.38268369667917,1045,2.2887629998077466,41.0
423,424,2023-01-18 15:00:00,195.40006366588545,4750.065717708962,4.748691638526366,1517.1291039711593,83.59041496348796,975,2.6570985311286295,26.0
424,425,2023-01-18 16:00:00,200.34137657178883,5239.422483448367,4.9609379284388755,1538.2825749801796,92.9216424688164,1018,1.8511281721931894,15.0
425,426,2023-01-18 17:00:00,208.5345977207112,4784.548422619052,5.112446620042798,1541.5634103229154,84.32182754361489,1052,1.602733665121376,27.0
426,427,2023-01-18 18:00:00,217.55823011622056,4838.993112832091,4.911182841284102,1443.3949827768508,89.71363451392152,1082,2.2111400663871876,34.0
427,428,2023-01-18 19:00:00,197.77226364781419,5064.190878273902,4.54476526004236,1442.5022554055774,80.4294127566997,1004,2.339594989033976,
428,429,2023-01-18 20:00:00,195.85155973741897,5212.664338836467,4.819105856794482,1476.3250590667728,80.62894719474782,1004,1.8382194614539524,15.0
429,430,2023-01-18 21:00:00,179.97508847453116,4988.411667827189,4.778918673555817,1459.2772789696137,82.40351498645671,967,1.623171252586511,
430,431,2023-01-18 22:00:00,197.5517877319231,4968.5822071601715,4.986052804705177,1458.1695651478324,86.31505278417039,956,1.9314168958679507,23.0
431,432,2023-01-18 23:00:00,187.8263911947452,4873.035217492221,6.105248418663346,1458.5458914130265,90.05927023773802,945,2.196184147143501,28.0
432,433,2023-01-19 00:00:00,225.26949463051702,5033.446594407742,4.676691013791293,1465.0894928157927,93.74434615346311,985,1.605379988617314,
433,434,2023-01-19 01:00:00,201.73395168509978,5029.13943319565,5.817949607531004,1500.2397568656743,83.58035239358752,930,1.8381133940693692,33.0
434,435,2023-01-19 02:00:00,185.36898812576115,5057.2019647523275,4.466705598114183,1541.0999326735046,85.17162360314619,963,2.048589102445332,33.0
435,436,2023-01-19 03:00:00,198.08237270210628,5195.254384134012,4.664748589836897,1549.5956676414896,83.68428266279999,956,1.3241981236988405,29.0
436,437,2023-01-19 04:00:00,204.9732954507029,4833.201443381429,4.4816017915437225,1453.7446700828452,84.79437065180987,982,1.696343840664587,39.0
437,438,2023-01-19 05:00:00,211.32469157055348,5115.885014747435,4.6020308852714225,,82.26773428182605,998,1.8721751172594887,41.0
438,439,2023-01-19 06:00:00,202.96208152602983,5027.018690365342,5.623114270901523,1573.0816015701694,78.61759985863776,938,2.6823956315867665,33.0
439,440,2023-01-19 07:00:00,211.5133025535256,5066.921515789984,4.9915193141879275,1422.3947598000973,85.15256228967407,1022,1.7437010503449533,27.0
440,441,2023-01-19 08:00:00,202.64142896846528,5350.842098284409,4.148275028209293,1540.538409058159,82.9029261393219,1024,0.8635794112293886,31.0
441,442,2023-01-19 09:00:00,194.8135666551576,4976.643886491115,4.569845006204826,1494.259538140799,,1033,1.7344610166744476,33.0
442,443,2023-01-19 10:00:00,186.45985776966424,4929.594132857943,3.8295408685406467,1423.0467370949082,81.95160740868634,1042,2.544585449396292,31.0
443,444,2023-01-19 11:00:00,187.91326822263517,4866.442584434812,,1514.5907901582534,81.68146992552943,1020,1.5320455554169192,31.0
444,445,2023-01-19 12:00:00,199.56082488143807,4889.420144759324,4.938901158274816,1556.2292722755537,86.0808744959377,1017,2.143214571490735,28.0
445,446,2023-01-19 13:00:00,200.2487871737721,5055.245349701835,4.825649081415044,1509.8742248271597,80.5193623443046,976,3.010233368511511,36.0
446,447,2023-01-19 14:00:00,177.48590506915255,4478.634539123473,5.608511756345779,1478.4197920502575,87.55695753752197,1057,2.4268477694479036,16.0
447,448,2023-01-19 15:00:00,184.59455476229118,4674.1465579817295,,1498.4186465412108,89.68920881845672,1030,1.771765262594276,34.0
448,449,2023-01-19 16:00:00,202.81020539551758,4887.258122266168,5.116495787013474,1585.5667128809416,82.15328691410909,992,1.2737478355054528,34.0
449,450,2023-01-19 17:00:00,193.40151973786658,4783.634986393351,4.592888565657488,1496.6153784512703,76.11150727514955,1000,1.13619610861944,29.0
450,451,2023-01-19 18:00:00,197.90065793084486,5214.441551572092,5.537540264564655,1504.4823939521748,88.34993824599181,1029,2.505805545505968,17.0
451,452,2023-01-19 19:00:00,198.0096713760434,5260.465411741671,4.180024888499425,1468.453288498157,83.65526501438293,1029,1.813782353456604,30.0
452,453,2023-01-19 20:00:00,,5010.77388436009,4.694013620637976,1569.8095817397123,78.91175514433286,1011,1.9485934009670105,31.0
453,454,2023-01-19 21:00:00,194.8561845056032,5029.4507296074935,5.978264844378762,1422.0338527733888,77.39340072995928,1024,1.9678880971325499,34.0
454,455,2023-01-19 22:00:00,202.9254863071827,4994.110990727324,4.718207294222125,1541.6996358434312,87.17363004954042,961,,28.0
455,456,2023-01-19 23:00:00,204.2053477574127,4683.963727821821,4.2783809362685,1426.0160764873144,79.9145472755671,998,3.069991118775512,37.0
456,457,2023-01-20 00:00:00,202.42803267167616,4758.358227982377,5.121073311103227,1515.953856810282,96.12638287666599,949,1.0689900223111213,27.0
457,458,2023-01-20 01:00:00,216.00820782901118,4607.475038926397,5.708057602310682,1477.5681986032664,80.00002404391562,1052,0.29111834602507214,37.0
458,459,2023-01-20 02:00:00,216.08292150860336,4845.030972947477,5.202546054949315,1436.685165409801,86.77057389787197,962,2.260607356706365,
459,460,2023-01-20 03:00:00,200.0897135835063,5232.312897476478,5.130782893445514,1576.4643890880668,85.84649298009884,970,2.090140981345985,23.0
460,461,2023-01-20 04:00:00,192.08293782314058,5143.0357355907245,4.467938840382982,1494.303923797839,78.01124783560678,1069,1.5806429089996077,26.0
461,462,2023-01-20 05:00:00,211.16345934638053,4866.785756713466,5.258107915742322,1413.443296319789,92.65213095094252,1033,1.9313966193496626,35.0
462,463,2023-01-20 06:00:00,190.80448195238236,4919.3479465778655,4.685344003275158,1490.2684216774358,80.17979917174291,1018,2.0382350627348873,33.0
463,464,2023-01-20 07:00:00,191.88779226558415,4771.726426580723,4.601812433142164,1395.2746412331608,97.59099899165776,1010,2.0530375310408244,26.0
464,465,2023-01-20 08:00:00,195.88234277159145,5122.062156921561,4.1727578532248035,1461.7367880245197,79.79439455487534,1019,2.97034734710701,31.0
465,466,2023-01-20 09:00:00,210.75882982124207,5340.084214794761,4.759223419894064,1546.1466791652465,93.24725057012365,972,1.996907182437636,35.0
466,467,2023-01-20 10:00:00,193.97379872003515,5353.639001694297,4.2950820279764885,1476.031604214342,81.71202045711615,978,1.7122695025691517,44.0
467,468,2023-01-20 11:00:00,215.6287973201724,5223.5443672792335,4.629163046645135,1439.6805513006511,90.85211862770836,1022,2.244983376160438,36.0
468,469,2023-01-20 12:00:00,217.3307631958756,4755.924217707623,4.869543526168267,1469.8673073412633,87.2259020945399,960,2.0896545137226226,21.0
469,470,2023-01-20 13:00:00,182.5312758716574,4973.273433662361,5.58388561052134,1528.8359132541366,76.17029976243798,956,2.5930009665573226,32.0
470,471,2023-01-20 14:00:00,190.34240043388309,5000.16929555268,4.132525263663663,1542.1439293928222,94.42397787188139,1020,2.8887445177812845,24.0
471,472,2023-01-20 15:00:00,209.77207730954635,4698.311888560792,4.994948662967041,1492.61812372314,78.74586085301881,1016,1.5121650234891564,31.0
472,473,2023-01-20 16:00:00,197.94138840005283,5202.972068615628,5.210290535991903,1466.5251846423605,85.01824550444731,967,2.270509685426578,28.0
473,474,2023-01-20 17:00:00,210.79504212166708,4844.993483284667,4.607604709083005,1510.8158369092741,80.67748611527833,1018,1.888974184357197,24.0
474,475,2023-01-20 18:00:00,187.0201040169151,5504.826621741737,,1447.03834433869,85.41085911183771,994,2.6147331359724295,26.0
475,476,2023-01-20 19:00:00,192.2832259309479,4847.642790555967,5.709657998399691,1522.173235752377,88.75173011577974,983,2.2204590790862246,26.0
476,477,2023-01-20 20:00:00,410.8333960638255,5.093204626402034,4.449557342536073,1444.3403576057094,83.53406441275993,986,1.819083714201912,32.0
477,478,2023-01-20 21:00:00,193.41708766846642,4662.564863273951,5.840621879699633,1446.7087612080782,,1054,2.22183081937463,35.0
478,479,2023-01-20 22:00:00,189.36361578882315,4759.68691552904,5.235606922961443,1513.2770945684006,81.92675938463026,969,1.3184411107991183,30.0
479,480,2023-01-20 23:00:00,195.72582949282423,4734.759725382117,5.86118226255905,1539.3297585229511,85.6405705921361,991,3.0092221289870924,24.0
480,481,2023-01-21 00:00:00,214.3715575151776,5268.695035436416,5.336721337942266,1474.034343991067,80.18251859000809,1007,1.7564894219696303,22.0
481,482,2023-01-21 01:00:00,204.86463425587044,4948.086986537028,,1569.913132721142,88.93922705190724,1008,1.372164899876425,25.0
482,483,2023-01-21 02:00:00,195.8731399596592,4892.079328942657,5.2994811451506845,1547.8856278117373,79.71656936574553,959,1.4263154948206584,37.0
483,484,2023-01-21 03:00:00,190.01405942197013,5368.584657653497,4.4660539004490545,1484.943173645694,87.89044977315554,957,2.1316334075037284,28.0
484,485,2023-01-21 04:00:00,193.85088096437855,4679.005695127987,5.032890955505404,1472.9011074539458,81.86014334687657,1084,2.033411282014268,35.0
485,486,2023-01-21 05:00:00,195.87564175773497,5337.564337873876,5.44357046289721,1507.3889211625478,97.12598465677141,1014,1.8387844733281888,29.0
486,487,2023-01-21 06:00:00,210.12461295287227,4958.638909041099,5.0833451188473,1451.0167995843397,87.86436017117235,1013,2.0266515366096005,23.0
487,488,2023-01-21 07:00:00,382.113572207549,15725.12903451726,0.4967918492248143,2393.396621469248,44.87287279581667,1036,12.724376504158244,350.0
488,489,2023-01-21 08:00:00,189.60202379194456,4797.977739905817,5.16731357010788,1519.3655591873646,82.9127174508224,959,2.4840552108400127,23.0
489,490,2023-01-21 09:00:00,203.48303674039346,5193.042087105414,6.119533192496309,1572.1734097230994,89.40222528739888,1001,2.331621906253984,24.0
490,491,2023-01-21 10:00:00,217.90935656750034,5046.64349770051,5.563428813825408,1457.3053389689817,,1028,1.496460177714173,29.0
491,492,2023-01-21 11:00:00,205.55116909058728,4581.029135114077,3.8881193732411963,1579.2557609631915,84.14997045572281,925,0.861447764675902,30.0
492,493,2023-01-21 12:00:00,205.98655152498696,4525.828083672283,5.678098767236049,1498.3785150500917,87.44563767771288,999,,25.0
493,494,2023-01-21 13:00:00,203.03546554690533,5322.359405391008,4.991203301564381,1553.3146710213023,78.50009449395849,969,2.0836507075640336,31.0
494,495,2023-01-21 14:00:00,210.27512532507944,4523.943265921387,5.087415401347952,,82.46000203745334,967,2.313862310110146,26.0
495,496,2023-01-21 15:00:00,186.99557378477994,5069.580005638774,,1569.6317573363663,81.5515855722802,1010,2.4593736672024815,36.0
496,497,2023-01-21 16:00:00,182.2424596311447,4796.552502443101,5.506581416107198,1541.0338479605657,94.96758548568113,982,2.262289852516873,34.0
497,498,2023-01-21 17:00:00,209.31355635004942,4774.709840042486,4.203444345177724,1492.595735178772,92.1313922303259,988,2.267290331261865,20.0
498,499,2023-01-21 18:00:00,197.33003048276447,5300.962798581518,4.864902132364361,1527.9740664232377,81.47576431141222,994,,35.0
499,500,2023-01-21 19:00:00,195.33773595965906,4966.6849304817315,5.290610128692862,1479.2660547069743,88.67622170780989,1001,2.4424370287584747,31.0
500,501,2023-01-21 20:00:00,198.33242999050591,4839.23148711216,5.375305423766921,1488.305686426631,83.13916759239125,1008,2.3377001140384324,25.0
501,502,2023-01-21 21:00:00,203.58693530129506,4981.438518379503,6.006232658445399,1513.9408780876827,88.72866269788085,974,2.0685746585489264,25.0
502,503,2023-01-21 22:00:00,,5435.247440493471,5.121434413924772,1413.6506211901947,90.02829581758166,1039,1.6885801006613161,26.0
503,504,2023-01-21 23:00:00,206.5341471983316,5030.092852873667,,1553.1771718167367,83.84008244465569,970,1.7092010041841403,31.0
504,505,2023-01-22 00:00:00,196.85167335897108,4870.026441975896,4.399435489856369,1469.249109332739,81.13553628245353,1073,2.91397956452108,19.0
505,506,2023-01-22 01:00:00,203.7790809283467,5081.191398135144,4.659374503533748,1430.711291807549,85.84103415411205,976,2.2946779956543124,27.0
506,507,2023-01-22 02:00:00,199.3590950263697,4750.398877392149,4.584963704816167,1482.7956098834363,84.66016015599824,988,2.449293142102394,29.0
507,508,2023-01-22 03:00:00,189.87217341948497,5129.4994838205885,5.059199615698729,1547.1144638492406,86.15131524904528,961,1.782152841742958,25.0
508,509,2023-01-22 04:00:00,185.40546230989065,5190.179208903106,4.619854302716861,1497.641122212009,88.21303414428193,1000,0.930071884703116,34.0
509,510,2023-01-22 05:00:00,215.2229208793705,4911.3228070813275,4.580876943879542,1416.5967497884153,86.42193120898895,1029,2.3894936547371723,23.0
510,511,2023-01-22 06:00:00,204.7565844758062,4995.771980595079,4.867991499500098,1589.1806230477807,88.50336387296633,1005,1.8120596261921602,27.0
511,512,2023-01-22 07:00:00,194.60570488993653,5053.924092797316,4.758591580413117,1483.443554007657,83.68519546637356,982,2.340887652117453,35.0
512,513,2023-01-22 08:00:00,214.14558970118145,5017.831266807783,,1425.4855587522873,85.63484387779663,990,1.911740909536398,27.0
513,514,2023-01-22 09:00:00,204.72016043004982,5188.68856135022,4.800874597521916,1450.2380721911693,81.19643066638984,1047,2.059808324552347,30.0
514,515,2023-01-22 10:00:00,,5180.325492046244,4.880529862059022,1409.1608921672298,82.74189774996377,950,2.4852126784713384,30.0
515,516,2023-01-22 11:00:00,,4945.962511713826,4.7208283483847575,,89.21427284406309,959,1.7948004274245217,36.0
516,517,2023-01-22 12:00:00,201.04147205645984,4859.93742617661,4.645011299456751,1440.4043274578182,74.68253104601402,997,1.9221265836724877,30.0
517,518,2023-01-22 13:00:00,198.88753736826635,4787.405223507518,5.894629278903196,1447.251575145112,91.16584644709226,1034,1.2740609169790997,30.0
518,519,2023-01-22 14:00:00,210.1678496922568,4851.136014396929,4.638142294589667,,86.00812231828165,928,2.4234094634247008,35.0
519,520,2023-01-22 15:00:00,200.79317134593256,4764.786504210474,4.794497850245326,1479.282396059447,79.58916397205756,1041,1.0670345339611702,38.0
520,521,2023-01-22 16:00:00,218.34912520592826,5252.273113672126,5.634207783805346,1472.491200190882,88.73698966976426,1002,1.5320402854794142,32.0
521,522,2023-01-22 17:00:00,208.47516852959475,5079.036187977611,,1520.0963852556645,86.47037628819135,975,1.8200242664012916,24.0
522,523,2023-01-22 18:00:00,207.00474428881833,4824.375846523697,4.84923102013662,1398.736073269479,,1004,0.5518487300714285,33.0
523,524,2023-01-22 19:00:00,202.84213290633448,5023.139584882795,3.6960291611034464,1562.1956377156282,85.90558427742138,1014,1.3122852273197436,24.0
524,525,2023-01-22 20:00:00,190.91786603284672,4979.674276123136,4.690215131049696,1485.3083798579237,81.68287319727655,994,,28.0
525,526,2023-01-22 21:00:00,186.7106012013145,5137.458375501458,5.213082559455537,1528.280444229964,,960,1.984913329281443,27.0
526,527,2023-01-22 22:00:00,200.627707845508,5176.870238237798,5.807052919203132,,85.5300388448727,992,1.726753719713387,29.0
527,528,2023-01-22 23:00:00,192.06992834328565,5256.70825034965,4.664328671901674,1539.413427074794,88.0442417056465,1074,1.2352090841652195,35.0
528,529,2023-01-23 00:00:00,213.85375252170124,4785.7788160302425,4.566960212821046,1470.824590405761,82.18161132515596,1051,2.1664856244261426,25.0
529,530,2023-01-23 01:00:00,181.76355988156192,4719.771777118737,4.992629189793168,1512.2654707937545,82.31079210108334,1037,2.5843689393835327,35.0
530,531,2023-01-23 02:00:00,188.64252577452527,5186.396905256531,4.942502167658559,1600.1608041710183,91.52597557507646,966,1.5075681727550228,29.0
531,532,2023-01-23 03:00:00,203.3288796064487,4857.0374204839645,4.9430408974580615,1411.4605640741659,86.18548999178189,965,1.343369252264225,28.0
532,533,2023-01-23 04:00:00,207.04910275565535,4924.22349069539,5.310981286621832,1636.0927937876202,85.953735989501,1005,0.9182461345480075,23.0
533,534,2023-01-23 05:00:00,183.8498216359086,5019.761060865527,5.729301815228829,1550.1619384466312,95.6023179345069,1013,2.650600592470779,
534,535,2023-01-23 06:00:00,184.47188439184796,5067.780955308695,5.2115460019062665,1482.8190526412006,88.82544711142953,1016,2.386243046882818,33.0
535,536,2023-01-23 07:00:00,,4861.443277988329,5.325734890224519,1426.6779351090352,93.72205784704438,989,3.054429812588423,27.0
536,537,2023-01-23 08:00:00,210.2917137823706,,5.476835218661733,1411.477414205854,87.98800288108306,1072,2.2414776658552844,31.0
537,538,2023-01-23 09:00:00,201.47323849439874,5109.0056353012515,5.727275938317909,1438.3134610743548,87.28764541547174,1005,1.8615612746389845,37.0
538,539,2023-01-23 10:00:00,213.1490716039373,5313.395151782179,5.23645679933759,1521.3917652018818,95.70033286095166,965,2.1189655109624588,30.0
539,540,2023-01-23 11:00:00,399.3155264009155,15445.451752629906,0.46288233779101795,2217.6915624892695,40.76635273530309,992,11.054105359146764,310.0
540,541,2023-01-23 12:00:00,198.44971765485982,5155.119624689291,5.495491716621114,1517.9828416706403,79.63945335885761,987,1.4643050128160926,39.0
541,542,2023-01-23 13:00:00,206.9890150335764,,6.007575849851843,1535.1232472383383,90.0010954807414,1035,1.4813576761013305,
542,543,2023-01-23 14:00:00,215.72706472702572,5201.940835302519,4.726554355748951,1517.673204982337,83.43681378348346,1014,1.5069997255081395,
543,544,2023-01-23 15:00:00,193.11815226417585,5318.899776622618,5.180484964714308,1422.6683093454294,86.7501123970103,1057,2.004370072399047,38.0
544,545,2023-01-23 16:00:00,199.4422589183825,4570.00368675827,5.284137210105796,1507.2802901147068,86.17592696645185,1017,1.3925935277968269,32.0
545,546,2023-01-23 17:00:00,198.4410368743291,4885.765530305744,,1505.1485362397345,83.1011312768035,974,,32.0
546,547,2023-01-23 18:00:00,192.10996109387233,4785.5010331748135,5.282997232833499,1426.2917323115385,82.60685935609496,1029,2.760682673404979,31.0
547,548,2023-01-23 19:00:00,211.67555959909663,4663.536614069647,4.547780245768957,1382.2234373585973,85.79219295840804,1016,1.6103824009352472,21.0
548,549,2023-01-23 20:00:00,195.92749285933039,5139.400703079406,5.457334839206472,1506.8582051879198,82.60552172650492,1019,2.0416901224675765,25.0
549,550,2023-01-23 21:00:00,199.3227156451186,5397.855720958805,5.65681299115067,1505.3078126811752,87.65688332282372,1045,2.4813879264989085,24.0
550,551,2023-01-23 22:00:00,203.97779804098036,4927.5091483325195,4.642010447639726,1484.7967757564302,86.1191521751428,965,2.2206355434507272,31.0
551,552,2023-01-23 23:00:00,211.898206493814,5009.740342523809,4.513852404384358,1464.1363031033572,91.7918701761539,1008,2.0450240907590596,33.0
552,553,2023-01-24 00:00:00,214.02486346325614,5076.728542727252,4.959862093102722,1386.2895686370946,84.75087991657796,993,2.330657106176986,38.0
553,554,2023-01-24 01:00:00,189.87611832035464,4866.745748983768,5.158450524295769,1502.6670881382934,88.75467279184474,978,2.4300087231329908,33.0
554,555,2023-01-24 02:00:00,208.09423574052246,5038.134906841162,4.989464214427627,1514.4966636900986,88.26872979806413,1030,2.252279192155074,39.0
555,556,2023-01-24 03:00:00,202.04879740412792,5371.147844983174,5.0261603280216045,1493.0100256963387,89.51504127397347,1008,1.7616908580902466,30.0
556,557,2023-01-24 04:00:00,203.42544287307558,4877.567053994187,4.855584922467478,1556.8596924215344,88.96143909187279,1032,2.381699336332674,25.0
557,558,2023-01-24 05:00:00,189.07063186282107,4887.774084301085,5.18991917636954,1454.8030562171994,83.92393222539427,1028,2.250648296831609,
558,559,2023-01-24 06:00:00,211.7971175381844,4896.686204729171,4.07634951159935,1499.7523158139215,80.62879231130921,1003,2.0867960158612617,
559,560,2023-01-24 07:00:00,205.22063545505884,4925.266413882464,4.601151513429928,1523.1776355464763,85.785736040674,1024,1.2818175020417888,30.0
560,561,2023-01-24 08:00:00,192.32053963901305,5036.664935195648,4.86159585843783,1538.8764937079452,88.51344586645686,979,2.1385141046524265,27.0
561,562,2023-01-24 09:00:00,182.65471481117805,4785.839126485016,5.265140259576418,1461.9761114434007,80.03698075778806,1048,1.8610568023445366,37.0
562,563,2023-01-24 10:00:00,197.62765700278985,5002.541215403002,5.536971472972683,1492.012155293156,88.5127474436692,983,1.8349629288637768,37.0
563,564,2023-01-24 11:00:00,205.47120205763673,4910.514105948729,5.647748464220937,1529.7270861391269,83.72775175803629,993,1.2110962375857275,28.0
564,565,2023-01-24 12:00:00,186.367508357808,5065.980706663085,4.511633307176781,1483.622310466207,89.80334730010915,1037,2.079992622325261,39.0
565,566,2023-01-24 13:00:00,346.4613250363976,5.120599328655564,4.22296728559111,1573.4937020459847,86.46026065650446,1030,1.9629997388222562,42.0
566,567,2023-01-24 14:00:00,199.2661751158683,5027.088401524984,4.323655797141485,1434.4618485254366,91.77574156330408,1022,1.9385410071492655,32.0
567,568,2023-01-24 15:00:00,193.40420304952553,5110.586407851236,4.382203508065867,1507.6908380888674,93.64718846952478,1051,1.5032584052951279,28.0
568,569,2023-01-24 16:00:00,186.80140284040237,4797.076062139761,4.298608988189459,1509.184896970639,80.2617902835331,1003,2.309576940952692,
